id;name;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012
418;Lao People's Democratic Republic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422;Lebanon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
426;Lesotho;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
428;Latvia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
430;Liberia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
434;Libya;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
438;Liechtenstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
440;Lithuania;;;;;;;;;;;;;;;;;;;;;167;140;154;147;152;145;160;84;73;67;62;64;65;73;61;48;55;51;50;53;57;58;58;63;54;55;53;53
442;Luxembourg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
446;Macao;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
450;Madagascar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
454;Malawi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
458;Malaysia;41;49;48;49;50;57;62;70;81;82;89;97;109;120;145;162;170;183;195;191;192;193;198;209;227;270;290;293;331;386;402;435;467;438;468;482;506;561;561;585;580;615;672;661;662;672;682;697
462;Maldives;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
466;Mali;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
470;Malta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
474;Martinique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
478;Mauritania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
480;Mauritius;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
484;Mexico;296;309;331;361;383;412;434;481;515;589;663;730;755;874;951;1048;1172;1228;1203;1280;1345;1371;1421;1407;1503;1580;1660;1683;1687;1821;1690;1720;1770;1868;1887;1958;1939;1864;1909;1983;2030;2019;2067;2054;1995;2014;2043;2074
492;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
496;Mongolia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
498;Moldova, Republic of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
499;Montenegro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
500;Montserrat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
504;Morocco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
508;Mozambique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512;Oman;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
516;Namibia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
520;Nauru;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
524;Nepal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
528;Netherlands;479;523;535;574;627;702;698;780;812;702;692;775;748;775;839;780;726;641;610;612;622;686;692;727;720;758;735;780;771;777;810;797;839;844;868;882;928;934;946;983;1039;1047;1065;991;971;977;971;933
531;Curaçao;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
533;Aruba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
534;Sint Maarten (Dutch part);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
535;Bonaire, Sint Eustatius and Saba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
540;New Caledonia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
548;Vanuatu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
554;New Zealand;57;63;66;68;71;83;85;92;97;91;87;89;91;87;88;86;83;82;80;83;80;83;90;91;93;106;106;110;111;121;125;124;126;129;130;133;132;139;145;150;151;153;154;154;148;150;149;149
558;Nicaragua;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
562;Niger;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
566;Nigeria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
570;Niue;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
574;Norfolk Island;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
578;Norway;100;112;117;130;143;161;161;168;173;157;163;179;177;201;200;199;187;180;176;186;195;206;209;197;198;202;188;192;205;208;204;217;220;222;219;202;223;216;232;221;224;229;237;228;236;235;240;247
580;Northern Mariana Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
581;United States Minor Outlying Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
583;Micronesia, Federated States of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
584;Marshall Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
585;Palau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
586;Pakistan;76;78;87;99;93;92;87;71;73;79;82;82;87;93;100;104;110;122;134;145;155;167;181;195;208;217;229;248;271;290;314;328;337;348;361;371;365;356;319;324;311;354;387;388;414;411;417;402
591;Panama;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
598;Papua New Guinea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
600;Paraguay;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
604;Peru;72;92;93;93;91;95;96;82;96;113;118;119;119;117;122;132;136;134;117;120;116;124;137;135;119;120;111;116;122;132;148;153;152;153;157;153;146;146;139;152;152;147;153;172;176;187;203;212
608;Philippines;85;93;104;119;128;145;168;165;193;181;195;199;218;224;231;215;203;195;204;168;150;158;183;197;222;233;226;277;288;304;342;358;387;390;373;347;345;330;329;336;314;284;301;266;283;286;279;282
612;Pitcairn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
616;Poland;109;114;124;154;170;181;191;214;238;250;272;298;320;343;349;347;325;307;319;326;332;344;349;357;356;325;308;285;292;309;317;370;388;440;463;426;419;430;441;469;487;512;531;549;549;576;574;542
620;Portugal;54;57;63;68;77;90;107;114;122;127;132;138;138;149;162;168;176;189;189;190;178;194;185;180;227;225;234;259;247;249;267;255;289;316;324;318;321;332;311;315;324;294;296;278;263;259;240;226
624;Guinea-Bissau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
626;Timor-Leste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
630;Puerto Rico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
634;Qatar;1;1;2;2;2;2;2;2;3;4;5;7;9;9;9;17;19;27;30;33;44;50;53;38;42;43;39;40;41;44;46;48;51;52;51;60;73;84;95;106;121;134;150;171;173;212;235;250
638;Réunion;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
642;Romania;143;149;170;180;200;218;222;236;265;244;279;310;333;366;387;366;328;325;291;279;295;314;347;324;336;363;300;252;235;219;267;253;268;236;190;197;211;220;194;224;218;214;218;216;195;184;191;182
643;Russian Federation;;;;;;;;;;;;;;;;;;;;;4944;5006;5051;5001;5111;5042;4917;4742;3948;3531;3105;2645;2657;2512;2588;2542;2628;2559;2679;2660;2679;2761;2777;2862;2772;2892;3089;3174
646;Rwanda;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
652;Saint Barthélemy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
654;Saint Helena, Ascension and Tristan da Cunha;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
659;Saint Kitts and Nevis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
660;Anguilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
662;Saint Lucia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
663;Saint Martin (French part);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
666;Saint Pierre and Miquelon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
670;Saint Vincent and the Grenadines;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
674;San Marino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
678;Sao Tome and Principe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
682;Saudi Arabia;391;394;397;400;404;408;411;438;466;488;366;428;500;537;653;607;727;805;878;929;955;949;990;987;979;1158;1235;1189;1225;1359;1299;1370;1423;1532;1542;1578;1622;1668;1780;1913;2013;2084;2203;2378;2592;2790;2835;2935
686;Senegal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
688;Serbia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
690;Seychelles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
694;Sierra Leone;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
702;Singapore;71;83;104;128;126;138;123;152;143;141;138;161;162;167;180;178;204;201;211;224;228;267;279;322;366;444;452;464;504;578;624;632;670;683;678;721;772;739;689;763;830;884;963;1015;1083;1193;1246;1255
703;Slovakia;45;49;55;61;65;79;87;95;106;109;120;126;132;137;139;129;128;118;116;124;123;120;117;115;115;100;88;80;67;70;68;71;72;80;73;73;67;75;70;67;80;72;76;82;79;82;81;73
704;Viet Nam;31;69;100;102;124;128;109;112;110;68;65;17;16;20;23;40;35;36;40;39;40;45;52;55;51;60;58;63;80;90;99;114;131;143;127;171;186;205;220;263;258;254;283;300;304;329;358;361
705;Slovenia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
706;Somalia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
710;South Africa;118;128;138;150;165;179;195;212;234;228;243;246;244;256;242;248;270;275;278;302;296;285;303;332;345;349;352;362;376;394;420;430;438;445;451;457;468;480;497;513;514;528;549;528;517;547;547;561
716;Zimbabwe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
724;Spain;269;320;389;412;470;536;595;625;747;778;816;923;882;931;993;1044;1017;970;989;940;915;910;945;976;1025;976;993;1085;1038;1077;1177;1201;1270;1363;1386;1422;1483;1493;1539;1575;1594;1592;1613;1557;1473;1394;1377;1278
728;South Sudan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
729;Sudan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
732;Western Sahara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
740;Suriname;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
744;Svalbard and Jan Mayen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
748;Swaziland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
752;Sweden;369;417;409;458;517;562;531;543;565;509;505;565;547;530;546;493;449;415;380;365;390;408;379;365;363;364;346;366;354;376;360;383;358;361;352;337;342;346;352;339;339;344;342;332;307;321;305;295
756;Switzerland;165;175;189;208;227;255;271;277;298;266;257;266;269;278;267;266;248;235;257;248;254;277;262;262;253;271;276;279;263;271;252;260;275;278;271;260;278;264;257;255;260;266;241;256;260;242;235;238
760;Syrian Arab Republic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
762;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
764;Thailand;48;56;62;81;88;103;114;143;151;154;168;176;198;221;225;233;224;206;232;242;232;237;270;305;359;422;462;504;577;639;708;775;776;723;761;746;728;798;863;930;959;973;984;994;1071;1076;1171;1212
768;Togo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
772;Tokelau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
776;Tonga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
780;Trinidad and Tobago;37;37;39;39;42;43;42;67;68;67;52;58;57;52;40;32;32;36;31;28;29;31;21;20;17;25;24;33;29;23;26;29;14;21;35;28;26;25;24;25;26;29;34;37;35;39;33;33
784;United Arab Emirates;;;;1;1;3;3;4;6;8;13;19;28;31;42;99;110;122;123;140;172;207;227;271;285;300;365;367;382;399;400;385;393;391;383;380;381;412;453;484;493;527;565;586;576;631;699;720
788;Tunisia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
792;Turkey;96;90;110;124;138;150;172;192;239;242;260;297;323;307;295;295;308;329;325;367;339;370;429;460;436;462;461;488;563;544;600;625;637;635;626;661;632;643;641;655;662;696;716;681;683;694;673;685
795;Turkmenistan;;;;;;;;;;;;;;;;;;;;;96;70;70;69;70;90;101;114;62;63;58;67;66;71;76;75;79;81;91;88;90;85;95;104;96;93;97;100
796;Turks and Caicos Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
798;Tuvalu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
800;Uganda;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
804;Ukraine;;;;;;;;;;;;;;;;;;;;;1272;1278;1330;1220;1171;1272;1161;857;496;403;394;293;289;298;270;253;284;282;295;310;296;308;338;322;287;281;277;282
807;Macedonia, the former Yugoslav Republic of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
818;Egypt;131;140;116;121;92;117;122;140;132;146;160;188;201;209;229;257;296;337;371;399;407;410;426;431;451;466;458;445;428;427;463;489;518;546;560;552;537;524;540;556;617;602;642;687;726;766;718;744
826;United Kingdom;1449;1556;1676;1782;1922;2030;2038;2157;2226;2071;1819;1809;1831;1895;1917;1647;1538;1559;1516;1824;1615;1640;1604;1698;1744;1754;1753;1771;1788;1778;1759;1798;1754;1743;1729;1704;1704;1700;1723;1766;1806;1788;1716;1683;1610;1588;1532;1468
831;Guernsey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
832;Jersey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
833;Isle of Man;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
834;Tanzania, United Republic of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
840;United States;11522;12100;12567;13405;14153;14710;15223;16381;17318;16631;16334;17461;18443;18756;18438;17062;16060;15295;15235;15725;15726;16281;16665;17283;17325;16988;16713;17033;17236;17719;17725;18309;18621;18917;19519;19701;19649;19761;20033;20732;20802;20687;20680;19490;18769;19134;18949;18555
850;Virgin Islands, U.S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
854;Burkina Faso;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
858;Uruguay;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
860;Uzbekistan;;;;;;;;;;;;;;;;;;;;;232;239;226;279;267;203;217;175;182;158;132;129;140;139;140;139;134;131;162;149;100;101;93;91;88;75;80;82
862;Venezuela;182;185;187;196;198;206;211;238;257;263;281;278;357;374;382;427;435;433;423;394;407;426;408;424;411;417;402;474;439;481;471;391;437;479;559;559;622;660;535;582;623;658;662;746;755;766;764;781
876;Wallis and Futuna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
882;Samoa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
887;Yemen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
894;Zambia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
900;World;30545;33210;35599;38525;41907;45462;48010;51567;55722;54939;54492;57822;59967;62804;63963;61356;59450;57851;57619;58895;59233;61028;62307;64113;65481;66682;66817;67819;67471;68991;70258;71718;73827;74384;76080;76846;77574;78470;80085;82996;84228;85138;86575;86052;85064;87833;88879;89774
